"","Plot.ID","Stem.D","Stem.dm"
"1","1-1-C",0,0
"2","1-1-I",4,1.31917472133958
"3","1-1-I",5,1.90944186176187
"4","1-1-I",4,1.31917472133958
"5","1-1-I",3,0.818931543080574
"6","1-1-I",4,1.31917472133958
"7","1-1-I",4,1.31917472133958
"8","1-1-I",5,1.90944186176187
"9","1-1-I",5,1.90944186176187
"10","1-1-I",3,0.818931543080574
"11","1-1-I",5,1.90944186176187
"12","1-1-I",6,2.58303065074303
"13","1-1-I",3,0.818931543080574
"14","1-1-I",2,0.418234986808518
"15","1-1-I",2,0.418234986808518
"16","1-1-I",1,0.132598435492377
"17","1-1-I",1,0.132598435492377
"18","1-1-I",5,1.90944186176187
"19","1-1-I",5,1.90944186176187
"20","1-1-I",5,1.90944186176187
"21","1-1-I",4,1.31917472133958
"22","1-1-I",5,1.90944186176187
"23","1-1-I",4,1.31917472133958
"24","1-1-I",1,0.132598435492377
"25","1-1-I",2,0.418234986808518
"26","1-1-I",2,0.418234986808518
"27","1-1-I",1,0.132598435492377
"28","1-1-I",1,0.132598435492377
"29","1-1-I",1,0.132598435492377
"30","1-1-I",3,0.818931543080574
"31","1-1-I",4,1.31917472133958
"32","1-1-I",4,1.31917472133958
"33","1-1-I",1,0.132598435492377
"34","1-1-I",1,0.132598435492377
"35","1-1-I",3,0.818931543080574
"36","1-1-I",3,0.818931543080574
"37","1-1-I",2,0.418234986808518
"38","1-1-I",4,1.31917472133958
"39","1-1-I",1,0.132598435492377
"40","1-1-I",13,9.30295714924069
"41","1-1-I",14,10.5186277785984
"42","1-1-I",6,2.58303065074303
"43","1-1-I",5,1.90944186176187
"44","1-1-I",4,1.31917472133958
"45","1-1-I",7,3.33485631513503
"46","1-1-I",7,3.33485631513503
"47","1-1-I",8,4.16087128124003
"48","1-1-I",6,2.58303065074303
"49","1-1-I",5,1.90944186176187
"50","1-1-I",4,1.31917472133958
"51","1-1-I",2,0.418234986808518
"52","1-1-I",1,0.132598435492377
"53","1-1-I",1,0.132598435492377
"54","1-1-I",3,0.818931543080574
"55","1-1-I",1,0.132598435492377
"56","1-1-I",1,0.132598435492377
"57","1-1-I",1,0.132598435492377
"58","1-1-I",7,3.33485631513503
"59","1-1-I",6,2.58303065074303
"60","1-1-I",5,1.90944186176187
"61","1-1-I",3,0.818931543080574
"62","1-1-I",3,0.818931543080574
"63","1-1-I",3,0.818931543080574
"64","1-1-I",2,0.418234986808518
"65","1-1-I",1,0.132598435492377
"66","1-1-I",3,0.818931543080574
"67","1-1-I",3,0.818931543080574
"68","1-1-I",1,0.132598435492377
"69","1-1-I",4,1.31917472133958
"70","1-1-I",1,0.132598435492377
"71","1-1-I",5,1.90944186176187
"72","1-1-I",7,3.33485631513503
"73","1-1-I",4,1.31917472133958
"74","1-1-I",4,1.31917472133958
"75","1-1-I",4,1.31917472133958
"76","1-1-I",4,1.31917472133958
"77","1-1-I",4,1.31917472133958
"78","1-1-I",2,0.418234986808518
"79","1-1-I",5,1.90944186176187
"80","1-1-I",5,1.90944186176187
"81","1-1-I",4,1.31917472133958
"82","1-1-I",4,1.31917472133958
"83","1-1-I",3,0.818931543080574
"84","1-1-I",5,1.90944186176187
"85","1-1-I",4,1.31917472133958
"86","1-1-I",3,0.818931543080574
"87","1-1-I",2,0.418234986808518
"88","1-1-I",2,0.418234986808518
"89","1-1-I",2,0.418234986808518
"90","1-1-I",1,0.132598435492377
"91","1-1-I",3,0.818931543080574
"92","1-1-I",1,0.132598435492377
"93","1-1-I",4,1.31917472133958
"94","1-1-I",3,0.818931543080574
